"info01","info02","info03","year","fuel","km","price","category"
"마세라티 콰트로포르테 3.0 S Q4","현금/무사고/할부,리스가능/410마력 스포츠세단","5인승","14/12(15년형)","가솔린","7만","상담","sports"
"람보르기니 아벤타도르 LP700-4","정식출고/무사고/짧은km/SV 개조완료/가변배기","2인승","13/03","가솔린","2만","상담","sports"
"현대 더 뉴 제네시스 쿠페 200 터보 S","F/L 디자인,xt30 터빈업 및 내/외관 풀 튜닝","4인승","12/07","가솔린","12만","1,790","sports"
"현대 제네시스 쿠페 200 터보 P","수동미션/후륜 스포츠카/휠+흡,배기+에어댐 등 튜닝","수동","08/11(09년형)","가솔린","14만","640","sports"
"벤츠 E300 아방가르드","무사고/타이어 교환/경정비 완료/고성능 V6 엔진","5인승","14/10","가솔린","11만","2,750","sports"
"기아 K3 1.6 디젤 노블레스","오디오/에어댐/펠라 4P/HSD 서스펜션 튜닝카","5인승","15/06","디젤","12만","850","sports"
"현대 아반떼AD 1.6 GDi 모던 스페셜","무사고/립댐+듀얼배기+라디8휠 세미 드레스업 튜닝카","5인승","16/11(17년형)","가솔린","3만","1,360","sports"
"현대 에쿠스 VS 450 프리미어 VIP","19안치하이림/8기통사운드/가변배기/일체형서스/풀옵","5인승","06/01","가솔린","14만","390","sports"
"롤스로이스 던 V12 6.6 블랙 배지 에디션","▶▶정식/레드투톤실내/601마력 V12 럭셔리오픈탑","4인승","18/11(19년형)","가솔린","9천","상담","sports"
"벤츠 뉴 G63 AMG","▶▶보험無 완전무사고/정식/585마력 V8 오프로더","585마력","19/10","가솔린","30","상담","sports"
"마세라티 그란투리스모 4.7 MC","국내최다옵션/정식 풀카본파츠/맨즈페스타 출품차량","4인승","18/02","가솔린","1천","상담","sports"
"벤츠 SL380","무사고/브라운인테리어/소장가치 넘치는 클래식 오픈카",NA,"99/08(84년형)","가솔린","8만ml","7,000","sports"
